CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","P40013518","BURGUM, DOUG",2024,"Q1",,N,15-APR-24,01-JAN-24,31-MAR-24,,76789.49,125563.51,202353,84242.85,118110.15,0,13970652.81,0,3102522.67,16927015.93,0,-397.21,0,0,0,-397.21,0,0,0,0,125960.72,0,0,125960.72,0,125563.51,84242.85,0,0,0,0,0,0,-250,0,0,-250,250,84242.85,0,0,0,3087447.67,0,40600,0,3128047.67,0,14750652.81,0,14750652.81,129027.77,0,0,129027.77,200.6,18007928.85,17056043.7,0,0,0,780000,0,780000,6925,0,18600,25525,28250,17889818.7,0,"KILGORE, PAUL",15-APR-24,1774671
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","P40013518","BURGUM, DOUG",2024,"YE",,N,31-JAN-25,01-OCT-24,31-DEC-24,,2699.93,0,2699.93,1710.07,989.86,0,13970652.81,0,3102522.67,17042426.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710.07,0,0,0,0,0,0,0,0,0,0,0,1710.07,0,0,0,3087447.67,0,40600,0,3128047.67,0,14750652.81,0,14750652.81,129027.77,0,0,129027.77,200.6,18007928.85,17171453.92,0,0,0,780000,0,780000,6925,0,18600,25525,28250,18005228.92,0,"KILGORE, PAUL",31-JAN-25,1871275
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","P40013518","BURGUM, DOUG",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,,2322576.21,2702699.57,5025275.78,4948486.29,76789.49,0,13970652.81,0,3102669.88,16968733.8,0,152478.97,0,0,0,152478.97,0,2550000,0,2550000,20,0,0,20,200.6,2702699.57,4121786.29,0,0,0,780000,0,780000,6700,0,15000,21700,25000,4948486.29,0,0,0,3087844.88,0,40600,0,3128444.88,0,14750652.81,0,14750652.81,3067.05,0,0,3067.05,200.6,17882365.34,16971800.85,0,0,0,780000,0,780000,7175,0,18600,25775,28000,17805575.85,0,"KILGORE, PAUL",31-JAN-24,1751180
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 MILLEDGE CIR","STE 101","ATHENS","GA","30606","P40013518","BURGUM, DOUG",2023,"Q3",,A,14-OCT-23,01-JUL-23,30-SEP-23,,3653939.12,3411364.84,7065303.96,4742727.75,2322576.21,0,12200652.81,0,2971890.91,12846967.51,0,1354017.79,0,39300,0,1393317.79,0,2015000,0,2015000,3047.05,0,0,3047.05,0,3411364.84,4735652.75,0,0,0,0,0,0,475,0,3600,4075,3000,4742727.75,0,0,0,2935365.91,0,40600,0,2975965.91,0,12200652.81,0,12200652.81,3047.05,0,0,3047.05,0,15179665.77,12850014.56,0,0,0,0,0,0,475,0,3600,4075,3000,12857089.56,0,"KILGORE, PAUL",20-OCT-23,1733070
C00843508,"CORNEL WEST FOR PRESIDENT","420 N MCKINLEY ST, STE 111-512","","CORONA","CA","92879","P40013708","WEST, CORNEL",2023,"YE",,N,02-FEB-24,01-OCT-23,31-DEC-23,,105407.53,316820.61,422228.14,335546.16,86681.98,0,0,0,633032.71,546350.73,0,316820.61,0,0,0,316820.61,0,0,0,0,0,0,0,0,0,316820.61,330420.78,0,0,0,0,0,0,5125.38,0,0,5125.38,0,335546.16,0,0,0,638628.91,0,0,0,638628.91,0,0,0,0,0,0,0,0,0,638628.91,546350.73,0,0,0,0,0,0,5596.2,0,0,5596.2,0,551946.93,0,"MCKINNEY, JOSIAH",02-FEB-24,1754227
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M4",,N,21-APR-24,01-MAR-24,31-MAR-24,,26048.13,92069.09,118117.22,69828.76,48288.46,0,62416.29,0,944555.15,896266.69,0,91940.89,0,0,0,91940.89,0,0,0,0,128.2,0,0,128.2,0,92069.09,69776.96,0,0,0,0,0,0,51.8,0,0,51.8,0,69828.76,0,0,0,1025299.4,0,0,0,1025299.4,0,0,0,0,128.2,0,0,128.2,0,1025427.6,896394.89,0,0,0,0,0,0,80744.25,0,0,80744.25,0,977139.14,0,"MCKINNEY, JOSIAH",21-APR-24,1779104
C00843508,"CORNEL WEST FOR PRESIDENT","420 N MCKINLEY ST, STE 111-512","","CORONA","CA","92879","P40013708","WEST, CORNEL",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,68613.45,250410.22,319023.67,213616.14,105407.53,0,23116.65,0,321337.48,215929.95,0,250410.22,0,0,0,250410.22,0,0,0,0,0,0,0,0,0,250410.22,213145.32,0,0,0,0,0,0,470.82,0,0,470.82,0,213616.14,0,0,0,321808.3,0,0,0,321808.3,0,0,0,0,0,0,0,0,0,321808.3,215929.95,0,0,0,0,0,0,470.82,0,0,470.82,0,216400.77,0,"MCKINNEY, JOSIAH",07-NOV-23,1734729
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M5",,N,17-MAY-24,01-APR-24,30-APR-24,,48288.46,70701.62,118990.08,100297.1,18692.98,0,28579.58,0,1015256.77,996563.79,0,70701.62,0,0,0,70701.62,0,0,0,0,0,0,0,0,0,70701.62,100297.1,0,0,0,0,0,0,0,0,0,0,0,100297.1,0,0,0,1096001.02,0,0,0,1096001.02,0,0,0,0,128.2,0,0,128.2,0,1096129.22,996691.99,0,0,0,0,0,0,80744.25,0,0,80744.25,0,1077436.24,0,"MCKINNEY, JOSIAH",17-MAY-24,1783825
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M7",,N,20-JUL-24,01-JUN-24,30-JUN-24,,15381.34,63581.91,78963.25,54442.88,24520.37,0,16958.43,0,1139407.43,1114887.06,0,63486.91,0,0,0,63486.91,0,0,0,0,95,0,0,95,0,63581.91,54306.04,0,0,0,0,0,0,136.84,0,0,136.84,0,54442.88,0,0,0,1220560.88,0,0,0,1220560.88,0,0,0,0,223.2,0,0,223.2,0,1220784.08,1115110.26,0,0,0,0,0,0,81153.45,0,0,81153.45,0,1196263.71,0,"MCKINNEY, JOSIAH",20-JUL-24,1805257
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,4842.82,17068.62,21911.44,19673.41,2238.03,0,72604.55,0,1288472.74,1275968.11,0,17068.62,0,0,0,17068.62,0,0,0,0,0,0,0,0,0,17068.62,19623.01,0,0,0,0,0,0,50.4,0,0,50.4,0,19673.41,0,0,0,1371172.49,0,0,0,1371172.49,0,0,0,0,3113.2,0,0,3113.2,0,1374285.69,1279081.31,0,0,0,0,0,0,82699.75,0,0,82699.75,0,1361781.06,0,"MCKINNEY, JOSIAH",31-JAN-25,1873733
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M9",,N,18-SEP-24,01-AUG-24,31-AUG-24,,12120.78,30762.99,42883.77,31783.15,11100.62,0,77859.55,0,1205668.24,1194567.62,0,30762.99,0,0,0,30762.99,0,0,0,0,0,0,0,0,0,30762.99,31783.15,0,0,0,0,0,0,0,0,0,0,0,31783.15,0,0,0,1288321.69,0,0,0,1288321.69,0,0,0,0,223.2,0,0,223.2,0,1288544.89,1194790.82,0,0,0,0,0,0,82653.45,0,0,82653.45,0,1277444.27,0,"MCKINNEY, JOSIAH",18-SEP-24,1816266
C00843508,"CORNEL WEST FOR PRESIDENT","420 N MCKINLEY ST, STE 111-512","","CORONA","CA","92879","P40013708","WEST, CORNEL",2023,"Q2",,A,15-OCT-23,01-APR-23,30-JUN-23,,0,71398.08,71398.08,2784.63,68613.45,0,16398.82,0,71398.08,2784.63,0,71398.08,0,0,0,71398.08,0,0,0,0,0,0,0,0,0,71398.08,2784.63,0,0,0,0,0,0,0,0,0,0,0,2784.63,0,0,0,71398.08,0,0,0,71398.08,0,0,0,0,0,0,0,0,0,71398.08,2784.63,0,0,0,0,0,0,0,0,0,0,0,2784.63,0,"MCKINNEY, JOSIAH",15-OCT-23,1730578
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,6840.11,35914.19,42754.3,37911.48,4842.82,0,72604.55,0,1288472.74,1275968.11,0,31695.05,0,0,0,31695.05,0,0,0,0,4219.14,0,0,4219.14,0,35914.19,37138.18,0,0,0,0,0,0,773.3,0,0,773.3,0,37911.48,0,0,0,1371172.49,0,0,0,1371172.49,0,0,0,0,3113.2,0,0,3113.2,0,1374285.69,1279081.31,0,0,0,0,0,0,82699.75,0,0,82699.75,0,1361781.06,0,"MCKINNEY, JOSIAH",05-DEC-24,1858235
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M8",,N,18-AUG-24,01-JUL-24,31-JUL-24,,24520.37,36997.82,61518.19,49397.41,12120.78,0,6798.43,0,1174905.25,1162784.47,0,36997.82,0,0,0,36997.82,0,0,0,0,0,0,0,0,0,36997.82,47897.41,0,0,0,0,0,0,1500,0,0,1500,0,49397.41,0,0,0,1257558.7,0,0,0,1257558.7,0,0,0,0,223.2,0,0,223.2,0,1257781.9,1163007.67,0,0,0,0,0,0,82653.45,0,0,82653.45,0,1245661.12,0,"MCKINNEY, JOSIAH",18-AUG-24,1810663
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,G2024,13671.55,18651.54,32323.09,25482.98,6840.11,0,72604.55,0,1262375.33,1255535.22,0,18651.54,0,0,0,18651.54,0,0,0,0,0,0,0,0,0,18651.54,25436.68,0,0,0,0,0,0,46.3,0,0,46.3,0,25482.98,0,0,0,1345075.08,0,0,0,1345075.08,0,0,0,0,263.2,0,0,263.2,0,1345338.28,1255798.42,0,0,0,0,0,0,82699.75,0,0,82699.75,0,1338498.17,0,"MCKINNEY, JOSIAH",24-OCT-24,1838059
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,86681.98,140897.59,227579.57,124706.14,102873.43,0,14553,0,763686.24,660812.81,0,140897.59,0,0,0,140897.59,0,0,0,0,0,0,0,0,0,140897.59,114462.08,0,0,0,0,0,0,10244.06,0,0,10244.06,0,124706.14,0,0,0,779526.5,0,0,0,779526.5,0,0,0,0,0,0,0,0,0,779526.5,660812.81,0,0,0,0,0,0,15840.26,0,0,15840.26,0,676653.07,0,"MCKINNEY, JOSIAH",24-FEB-24,1759831
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M3",,N,19-MAR-24,01-FEB-24,29-FEB-24,,102873.43,153832.01,256705.44,230657.31,26048.13,0,12938.77,0,852666.06,826617.93,0,153832.01,0,0,0,153832.01,0,0,0,0,0,0,0,0,0,153832.01,165805.12,0,0,0,0,0,0,64852.19,0,0,64852.19,0,230657.31,0,0,0,933358.51,0,0,0,933358.51,0,0,0,0,0,0,0,0,0,933358.51,826617.93,0,0,0,0,0,0,80692.45,0,0,80692.45,0,907310.38,0,"MCKINNEY, JOSIAH",19-MAR-24,1764740
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M10",,A,21-OCT-24,01-SEP-24,30-SEP-24,,11100.62,38141.85,49242.47,35570.92,13671.55,0,75604.55,0,1243770.09,1230098.54,0,38101.85,0,0,0,38101.85,0,0,0,0,40,0,0,40,0,38141.85,35570.92,0,0,0,0,0,0,0,0,0,0,0,35570.92,0,0,0,1326423.54,0,0,0,1326423.54,0,0,0,0,263.2,0,0,263.2,0,1326686.74,1230361.74,0,0,0,0,0,0,82653.45,0,0,82653.45,0,1313015.19,0,"MCKINNEY, JOSIAH",21-OCT-24,1834390
C00843508,"CORNEL WEST FOR PRESIDENT","PO BOX 1577, 8253A BACKLICK RD","","NEWINGTON","VA","22122","P40013708","WEST, CORNEL",2024,"M6",,N,18-JUN-24,01-MAY-24,31-MAY-24,,18692.98,61072.95,79765.93,64384.59,15381.34,0,28579.58,0,1076057.36,1060676.02,0,61072.95,0,0,0,61072.95,0,0,0,0,0,0,0,0,0,61072.95,64112.23,0,0,0,0,0,0,272.36,0,0,272.36,0,64384.59,0,0,0,1157073.97,0,0,0,1157073.97,0,0,0,0,128.2,0,0,128.2,0,1157202.17,1060804.22,0,0,0,0,0,0,81016.61,0,0,81016.61,0,1141820.83,0,"MCKINNEY, JOSIAH",18-JUN-24,1790056
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","20824","P40013765","SUAREZ, FRANCIS",2024,"TER",,T,15-OCT-24,16-AUG-24,15-OCT-24,,0,0,0,0,0,0,0,0,1340675.54,1692382.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433131.06,0,0,0,1433131.06,0,0,0,0,19157.99,0,0,19157.99,353732.27,1806021.32,1711540.45,0,0,0,0,0,0,92455.52,0,0,92455.52,2025.35,1806021.32,0,"BOUDET, OTTO",15-OCT-24,1827947
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","20824","P40013765","SUAREZ, FRANCIS",2024,"TER",,T,15-AUG-24,01-JUL-24,15-AUG-24,,10591.3,0,10591.3,10591.3,0,0,0,0,1340675.54,1692382.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591.3,0,0,0,0,0,0,0,0,0,0,0,10591.3,0,0,0,1433131.06,0,0,0,1433131.06,0,0,0,0,19157.99,0,0,19157.99,353732.27,1806021.32,1711540.45,0,0,0,0,0,0,92455.52,0,0,92455.52,2025.35,1806021.32,0,"BOUDET, OTTO",15-AUG-24,1810179
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","20824","P40013765","SUAREZ, FRANCIS",2024,"Q1",,N,15-APR-24,01-JAN-24,31-MAR-24,,23255.29,0,23255.29,23255.29,0,0,30000,0,1329549.6,1681256.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21229.94,0,0,0,0,0,0,0,0,0,0,2025.35,23255.29,0,0,0,1422005.12,0,0,0,1422005.12,0,0,0,0,19157.99,0,0,19157.99,353732.27,1794895.38,1700414.51,0,0,0,0,0,0,92455.52,0,0,92455.52,2025.35,1794895.38,0,"BOUDET, OTTO",15-APR-24,1773366
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","208240844","P40013765","SUAREZ, FRANCIS",2023,"Q3",,A,13-OCT-23,01-JUL-23,30-SEP-23,,898850.3,480066.56,1378916.86,1318524.09,60392.77,0,49091.27,0,1336869.6,1276476.83,0,479966.57,0,0,0,479966.57,0,0,0,0,99.99,0,0,99.99,0,480066.56,1240475.14,0,0,0,0,0,0,78048.95,0,0,78048.95,0,1318524.09,0,0,0,1425417.12,0,0,0,1425417.12,0,0,0,0,99.99,0,0,99.99,0,1425517.11,1276576.82,0,0,0,0,0,0,88547.52,0,0,88547.52,0,1365124.34,0,"BOUDET, OTTO",31-JAN-24,1751484
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","208240844","P40013765","SUAREZ, FRANCIS",2023,"Q2",,A,14-JUL-23,01-APR-23,30-JUN-23,,0,945450.55,945450.55,46600.25,898850.3,0,106513.11,0,934951.98,36101.68,0,945450.55,0,0,0,945450.55,0,0,0,0,0,0,0,0,0,945450.55,36101.68,0,0,0,0,0,0,10498.57,0,0,10498.57,0,46600.25,0,0,0,945450.55,0,0,0,945450.55,0,0,0,0,0,0,0,0,0,945450.55,36101.68,0,0,0,0,0,0,10498.57,0,0,10498.57,0,46600.25,0,"BOUDET, OTTO",13-OCT-23,1729649
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","20824","P40013765","SUAREZ, FRANCIS",2024,"Q2",,N,15-JUL-24,01-APR-24,30-JUN-24,,0,11125.94,11125.94,534.64,10591.3,0,30000,0,1340675.54,1681791.16,0,11125.94,0,0,0,11125.94,0,0,0,0,0,0,0,0,0,11125.94,534.64,0,0,0,0,0,0,0,0,0,0,0,534.64,0,0,0,1433131.06,0,0,0,1433131.06,0,0,0,0,19157.99,0,0,19157.99,353732.27,1806021.32,1700949.15,0,0,0,0,0,0,92455.52,0,0,92455.52,2025.35,1795430.02,0,"BOUDET, OTTO",15-JUL-24,1799141
C00842971,"SUAREZ FOR PRESIDENT, INC.","PO BOX 30844","","BETHESDA","MD","208240844","P40013765","SUAREZ, FRANCIS",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,,60392.77,369378.27,429771.04,406515.75,23255.29,0,30000,0,1329549.6,1660026.58,0,-3412,0,0,0,-3412,0,0,0,0,19058,0,0,19058,353732.27,369378.27,402607.75,0,0,0,0,0,0,3908,0,0,3908,0,406515.75,0,0,0,1422005.12,0,0,0,1422005.12,0,0,0,0,19157.99,0,0,19157.99,353732.27,1794895.38,1679184.57,0,0,0,0,0,0,92455.52,0,0,92455.52,0,1771640.09,0,"BOUDET, OTTO",31-JAN-24,1751492
C00843540,"HURD FOR AMERICA, INC.","P.O. BOX 789","","ARLINGTON","VA","22216","P40014011","HURD, WILLIAM",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,,0,273512.67,273512.67,28394.42,245118.25,0,0,0,273512.67,28394.42,0,270074.86,0,0,3437.81,273512.67,0,0,0,0,0,0,0,0,0,273512.67,28394.42,0,0,0,0,0,0,0,0,0,0,0,28394.42,0,0,0,270074.86,0,0,3437.81,273512.67,0,0,0,0,0,0,0,0,0,273512.67,28394.42,0,0,0,0,0,0,0,0,0,0,0,28394.42,0,"PERRY, JAMES",15-JUL-23,1714223
C00843540,"HURD FOR AMERICA, INC.","P.O. BOX 789","","ARLINGTON","VA","22216","P40014011","HURD, WILLIAM",2024,"TER",,T,26-FEB-24,01-JAN-24,23-FEB-24,,26929.18,463,27392.18,27392.18,0,0,0,0,1443597.77,1440397.43,0,0,0,0,0,0,0,0,0,0,463,0,0,463,0,463,24329.49,0,0,0,0,0,0,-137.65,0,0,-137.65,3200.34,27392.18,0,0,0,1447585.86,0,0,3437.81,1451023.67,0,0,0,0,870.36,0,0,870.36,0,1451894.03,1441267.79,0,0,0,0,0,0,7425.9,0,0,7425.9,3200.34,1451894.03,0,"PERRY, JAMES",23-FEB-24,1760060
C00843540,"HURD FOR AMERICA, INC.","P.O. BOX 789","","ARLINGTON","VA","22216","P40014011","HURD, WILLIAM",2023,"YE",,N,25-JAN-24,01-OCT-23,31-DEC-23,,223074.35,-1107.09,221967.26,195038.08,26929.18,0,15479.49,0,1443460.12,1416530.94,0,-1479.45,0,0,0,-1479.45,0,0,0,0,372.36,0,0,372.36,0,-1107.09,187474.53,0,0,0,0,0,0,7563.55,0,0,7563.55,0,195038.08,0,0,0,1447585.86,0,0,3437.81,1451023.67,0,0,0,0,407.36,0,0,407.36,0,1451431.03,1416938.3,0,0,0,0,0,0,7563.55,0,0,7563.55,0,1424501.85,0,"PERRY, JAMES",25-JAN-24,1745889
C00843540,"HURD FOR AMERICA, INC.","P.O. BOX 789","","ARLINGTON","VA","22216","P40014011","HURD, WILLIAM",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,245118.25,1179025.45,1424143.7,1201069.35,223074.35,0,0,0,1452503.12,1229428.77,0,1178990.45,0,0,0,1178990.45,0,0,0,0,35,0,0,35,0,1179025.45,1201069.35,0,0,0,0,0,0,0,0,0,0,0,1201069.35,0,0,0,1449065.31,0,0,3437.81,1452503.12,0,0,0,0,35,0,0,35,0,1452538.12,1229463.77,0,0,0,0,0,0,0,0,0,0,0,1229463.77,0,"PERRY, JAMES",08-DEC-23,1738086
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M7",,N,17-JUL-24,01-JUN-24,30-JUN-24,,74784.06,19478.08,94262.14,6682.02,87580.12,0,24330.24,147499.81,235079.93,147499.81,0,19478.08,0,0,0,19478.08,0,0,0,0,0,0,0,0,0,19478.08,6682.02,0,0,0,0,0,0,0,0,0,0,0,6682.02,0,0,0,235127.93,0,0,0,235127.93,0,0,0,0,0,0,0,0,0,235127.93,147499.81,0,0,0,0,0,0,48,0,0,48,0,147547.81,0,"BEARMAN, MICHAEL",17-JUL-24,1803258
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M6",,N,19-JUN-24,01-MAY-24,31-MAY-24,,63836.68,36656.78,100493.46,25709.4,74784.06,0,6414.45,140817.79,215601.85,140817.79,0,36656.78,0,0,0,36656.78,0,0,0,0,0,0,0,0,0,36656.78,25709.4,0,0,0,0,0,0,0,0,0,0,0,25709.4,0,0,0,215649.85,0,0,0,215649.85,0,0,0,0,0,0,0,0,0,215649.85,140817.79,0,0,0,0,0,0,48,0,0,48,0,140865.79,0,"BEARMAN, MICHAEL",19-JUN-24,1790406
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M9",,N,19-SEP-24,01-AUG-24,31-AUG-24,,66579.73,47563.43,114143.16,54083.03,60060.13,0,30540.39,250370.92,310431.05,250370.92,0,46563.43,0,1000,0,47563.43,0,0,0,0,0,0,0,0,0,47563.43,54083.03,0,0,0,0,0,0,0,0,0,0,0,54083.03,0,0,0,309479.05,0,1000,0,310479.05,0,0,0,0,0,0,0,0,0,310479.05,250370.92,0,0,0,0,0,0,48,0,0,48,0,250418.92,0,"BEARMAN, MICHAEL",19-SEP-24,1816449
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,G2024,49426.16,9243.5,58669.66,31444.31,27225.35,0,11092.19,333643.96,360869.31,333643.96,0,9243.5,0,0,0,9243.5,0,0,0,0,0,0,0,0,0,9243.5,31444.31,0,0,0,0,0,0,0,0,0,0,0,31444.31,0,0,0,359917.31,0,1000,0,360917.31,0,0,0,0,0,0,0,0,0,360917.31,333643.96,0,0,0,0,0,0,48,0,0,48,0,333691.96,0,"BEARMAN, MICHAEL",24-OCT-24,1837919
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M8",,N,19-AUG-24,01-JUL-24,31-JUL-24,,87580.12,27787.69,115367.81,48788.08,66579.73,0,18542.3,196287.89,262867.62,196287.89,0,27787.69,0,0,0,27787.69,0,0,0,0,0,0,0,0,0,27787.69,48788.08,0,0,0,0,0,0,0,0,0,0,0,48788.08,0,0,0,262915.62,0,0,0,262915.62,0,0,0,0,0,0,0,0,0,262915.62,196287.89,0,0,0,0,0,0,48,0,0,48,0,196335.89,0,"BEARMAN, MICHAEL",19-AUG-24,1811128
